price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,state,zip_code
770000.0,4,2.5,1980,13216,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1980,0,890,60,1993,"27805 50th Place South, Auburn, Washington 98001, United States",Washington,27805
645000.0,3,2.0,1920,16000,1.0,NO,NO,NO,FAIR,Average,7 Average,Oil,PRIVATE,1310,1310,700,290,1958,"30121 12th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,30121
740000.0,3,1.0,1330,5750,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1330,0,0,150,1949,"4021 51st Avenue Southwest, Seattle, Washington 98116, United States",Illinois,4021
740000.0,2,2.0,1120,734,3.0,NO,NO,NO,NONE,Average,9 Better,Electricity,PUBLIC,1120,0,0,260,2021,"1804 Spruce Street, McLeansboro, Illinois 62859, United States",Washington,1804
905000.0,3,2.5,1630,6449,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1310,640,510,80,1986,"14037 82nd Place Northeast, Kirkland, Washington 98034, United States",Washington,14037
590000.0,2,2.5,1220,1928,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1220,0,440,0,1999,"555 Elma Place Northeast, Renton, Washington 98059, United States",Washington,555
871000.0,3,2.0,1210,8640,1.5,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1210,0,420,0,1962,"14127 75th Avenue Northeast, Kirkland, Washington 98034, United States",Washington,14127
770000.0,3,1.5,1690,40495,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PRIVATE,1690,0,510,340,1963,"13253 Southeast 91st Street, Newcastle, Washington 98059, United States",Washington,13253
609000.0,2,2.0,1150,8838,2.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,1150,0,0,0,1984,"8404 Northeast 131st Place, Kirkland, Washington 98034, United States",Washington,8404
687388.0,3,3.5,1720,1674,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1410,700,390,120,2021,"1049 Southwest 99th Place, Seattle, Washington 98106, United States",Washington,1049
694000.0,4,2.0,1660,6507,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1660,0,440,100,1990,"12031 Southeast 263rd Street, Kent, Washington 98030, United States",Washington,12031
370000.0,3,1.5,1040,8550,1.0,NO,NO,YES,NONE,Very Good,7 Average,Oil,PRIVATE,1040,0,420,70,1959,"306 South 128th Street, Burien, Washington 98168, United States",Washington,306
825000.0,3,1.0,1520,2792,1.5,NO,NO,YES,NONE,Average,6 Low Average,Gas,PUBLIC,1520,0,0,80,1901,"1716 Northwest 62nd Street, Seattle, Washington 98107, United States",Washington,1716
900000.0,4,3.0,2520,8875,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1610,1630,560,340,1977,"18247 30th Avenue Northeast, Lake Forest Park, Washington 98155, United States",Washington,18247
426000.0,3,2.5,1715,8250,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1715,0,534,60,1995,"616 South 328th Place, Federal Way, Washington 98003, United States",Washington,616
810000.0,2,1.5,980,4483,2.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PUBLIC,980,0,0,240,1923,"8044 16th Avenue Northwest, Seattle, Washington 98117, United States",Washington,8044
708888.0,2,1.0,650,3780,1.0,NO,NO,YES,AVERAGE,Poor,5 Fair,Electricity,PUBLIC,650,0,0,0,1937,"758 North 72nd Street, Seattle, Washington 98103, United States",Washington,758
742000.0,4,3.0,2190,40500,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PRIVATE,1250,1250,570,510,1980,"19030 Southeast 320th Street, Kent, Washington 98042, United States",Washington,19030
800000.0,4,2.0,1650,3880,1.5,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1400,950,0,0,1913,"7514 27th Avenue Northwest, Seattle, Washington 98117, United States",Washington,7514
825000.0,2,2.0,1510,3767,1.0,NO,YES,NO,NONE,Average,8 Good,Gas,PUBLIC,1510,0,480,430,2006,"24322 NE Vine Maple Way, Redmond, Washington 98053, United States",Washington,24322
850000.0,4,2.0,1740,5760,2.0,NO,NO,NO,NONE,Fair,7 Average,Gas,PUBLIC,1740,0,0,130,1949,"3433 9th Avenue West, Seattle, Washington 98119, United States",Washington,3433
725000.0,4,3.5,1630,1717,3.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1390,500,260,0,2009,"820 28th Avenue South, Seattle, Washington 98144, United States",Washington,820
825000.0,3,2.0,2160,38252,1.5,NO,NO,YES,NONE,Average,6 Low Average,Electricity,PRIVATE,1510,650,0,80,1908,"12720 Issaquah Hobart Road Southeast, Issaquah, Washington 98027, United States",Washington,12720
700000.0,5,2.5,2640,7882,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2640,0,600,160,2002,"28305 143rd Place Southeast, Kent, Washington 98042, United States",Washington,28305
440000.0,2,1.5,940,8653,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,940,0,620,100,1959,"633 Southwest 304th Street, Federal Way, Washington 98023, United States",Washington,633
830000.0,3,2.0,1350,667,3.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,970,380,0,520,2019,"1304 Northwest 67th Street, Seattle, Washington 98117, United States",Washington,1304
620000.0,2,1.0,770,6300,1.0,NO,NO,YES,NONE,Good,5 Fair,Oil,PUBLIC,770,0,0,120,1946,"536 North 84th Street, Seattle, Washington 98103, United States",Washington,536
599000.0,3,2.5,1260,1267,2.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,1060,530,330,0,2007,"1117 North 85th Street, Seattle, Washington 98103, United States",Washington,1117
575000.0,2,1.0,1010,10000,1.0,YES,NO,NO,NONE,Good,6 Low Average,Oil,PUBLIC,1010,0,0,0,1900,"7830 Railroad Avenue Southeast, Snoqualmie, Washington 98065, United States",Washington,7830
800000.0,4,3.0,3171,8415,2.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,3171,0,571,510,2008,"35849 30th Avenue South, Federal Way, Washington 98003, United States",Washington,35849
800000.0,3,2.0,2150,66211,1.0,NO,NO,NO,AVERAGE,Good,7 Average,Gas,PRIVATE,2150,0,570,0,1968,"22609 Southeast 444th Street, Enumclaw, Washington 98022, United States",Washington,22609
728000.0,4,2.0,2170,7520,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1240,1240,490,60,1973,"1814 Aberdeen Avenue Southeast, Renton, Washington 98055, United States",Washington,1814
725000.0,3,2.5,2110,23060,2.0,NO,NO,YES,NONE,Average,8 Good,Gas,PRIVATE,2110,0,570,40,1992,"4642 South 358th Street, Auburn, Washington 98001, United States",Washington,4642
935000.0,4,2.5,2110,5040,1.0,NO,NO,NO,AVERAGE,Average,7 Average,Gas,PUBLIC,1110,1110,0,180,1960,"3236 26th Avenue West, Seattle, Washington 98199, United States",Washington,3236
410000.0,3,1.0,920,4770,1.0,NO,NO,NO,NONE,Very Good,6 Low Average,Gas,PUBLIC,920,0,400,0,1969,"19406 Southeast 265th Street, Covington, Washington 98042, United States",Washington,19406
750000.0,3,2.0,1350,5250,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1350,0,0,130,1951,"9237 31st Place Southwest, Seattle, Washington 98126, United States",Washington,9237
482000.0,1,1.0,480,8874,1.0,NO,NO,NO,NONE,Average,5 Fair,Electricity,PUBLIC,480,0,180,0,1945,"1538 Northeast 171st Street, Shoreline, Washington 98155, United States",Washington,1538
900000.0,3,2.0,1960,243936,1.5,NO,NO,YES,NONE,Very Good,7 Average,Electricity,PRIVATE,1960,0,480,0,1987,"21012 Southeast 159th Street, Renton, Washington 98059, United States",Washington,21012
610000.0,2,1.0,1250,10800,1.0,NO,NO,NO,NONE,Average,6 Low Average,Oil,PUBLIC,1250,0,0,0,1947,"16416 11th Avenue Southwest, Burien, Washington 98166, United States",Washington,16416
665250.0,4,2.5,2470,7988,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2470,0,730,95,2005,"9987 Southeast 304th Court, Auburn, Washington 98092, United States",Washington,9987
765000.0,3,2.0,1360,8085,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1360,0,510,0,1977,"16206 Southeast 174th Street, Renton, Washington 98058, United States",Washington,16206
665000.0,3,2.0,1890,7366,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1890,0,440,0,1991,"26261 131st Place Southeast, Kent, Washington 98030, United States",Washington,26261
855000.0,3,2.5,3340,10426,2.0,NO,NO,NO,NONE,Good,9 Better,Gas,PUBLIC,3340,0,780,390,1986,"528 Southwest 332nd Court, Federal Way, Washington 98023, United States",Washington,528
725000.0,3,1.5,1440,12546,1.0,NO,NO,YES,NONE,Good,7 Average,Gas,PUBLIC,1440,0,550,0,1968,"13900 Southeast Fairwood Boulevard, Renton, Washington 98058, United States",Washington,13900
845000.0,4,2.0,1400,14880,1.0,NO,NO,NO,NONE,Very Good,6 Low Average,Electricity,PRIVATE,1400,0,0,0,1970,"21210 Northeast 61st Street, Redmond, Washington 98053, United States",Washington,21210
505000.0,3,1.0,1270,7700,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1270,0,290,590,1959,"10524 Southeast 229th Place, Kent, Washington 98031, United States",Washington,10524
426000.0,3,2.0,1120,10127,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1120,0,680,220,1968,"9548 South 213th Street, Kent, Washington 98031, United States",Washington,9548
740527.0,4,5.5,2855,6788,2.5,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2855,0,420,160,2021,"12230 Southeast 271st Place, Kent, Washington 98030, United States",Washington,12230
772000.0,3,2.0,1330,14600,1.5,NO,NO,YES,NONE,Very Good,6 Low Average,Electricity,PRIVATE,1330,1020,0,120,1946,"7620 South Langston Road, Seattle, Washington 98178, United States",Washington,7620
750000.0,4,2.5,2430,3977,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2430,0,560,190,2016,"2807 55th Street Southeast, Auburn, Washington 98092, United States",Washington,2807
480000.0,1,1.0,580,8087,1.0,NO,NO,NO,NONE,Very Good,6 Low Average,Electricity,PUBLIC,580,0,290,100,1976,"1305 Southwest 158th Street, Burien, Washington 98166, United States",Washington,1305
755000.0,6,5.0,2632,12721,2.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,2632,0,528,80,2007,"936 24th Street Northeast, Auburn, Washington 98002, United States",Washington,936
597388.0,3,2.5,1590,7316,1.0,NO,YES,NO,NONE,Average,7 Average,Gas,PUBLIC,1200,700,440,120,1990,"27409 226th Avenue Southeast, Maple Valley, Washington 98038, United States",Washington,27409
539000.0,3,2.5,1290,1160,2.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,1100,460,270,40,2007,"1002A N 105th St, Seattle, Washington 98133, United States",Washington,1002A
939000.0,3,1.0,1450,6600,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1050,1010,530,340,1976,"11624 Northeast 74th Street, Kirkland, Washington 98033, United States",Washington,11624
700000.0,6,3.5,1810,8519,1.0,NO,NO,YES,NONE,Good,7 Average,Gas,PUBLIC,1080,1040,310,70,1965,"3707 South Cloverdale Street, Seattle, Washington 98118, United States",Washington,3707
911500.0,3,2.0,1670,3825,1.5,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1140,530,0,0,1923,"146 Northeast 52nd Street, Seattle, Washington 98105, United States",Washington,146
899950.0,4,2.5,2760,7723,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2760,0,580,30,2005,"28313 236th Place Southeast, Maple Valley, Washington 98038, United States",Washington,28313
475000.0,3,1.5,1170,10000,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PRIVATE,1170,0,440,0,1968,"33128 Southeast 44th Street, Fall City, Washington 98024, United States",Washington,33128
700000.0,4,2.5,1940,8501,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1940,0,640,0,1994,"23117 Southeast 246th Place, Maple Valley, Washington 98038, United States",Washington,23117
460000.0,3,2.0,1130,8012,2.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1130,0,480,80,1983,"32211 14th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,32211
790000.0,3,1.5,1420,13240,1.0,NO,NO,NO,NONE,Good,7 Average,Oil,PUBLIC,1420,1060,0,450,1958,"13108 16th Avenue Southwest, Burien, Washington 98146, United States",Washington,13108
650000.0,2,1.0,1100,7120,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1100,0,0,80,1951,"10541 41st Place Northeast, Seattle, Washington 98125, United States",Washington,10541
630000.0,3,1.5,1460,8400,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1120,1120,260,0,1957,"18561 Burke Avenue North, Shoreline, Washington 98133, United States",Washington,18561
860000.0,2,1.0,830,4480,1.0,NO,NO,NO,NONE,Average,6 Low Average,Oil,PUBLIC,830,390,0,240,1914,"5541 31st Avenue Northeast, Seattle, Washington 98105, United States",Washington,5541
759900.0,2,2.0,960,591,3.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,960,0,0,240,2021,"11th Avenue, West Babylon, New York 11704, United States",Washington,11th
600000.0,3,1.5,1140,19383,1.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PRIVATE,1140,0,340,0,1986,"43607 Southeast 136th Street, North Bend, Washington 98045, United States",Washington,43607
471513.0,3,2.5,2060,12679,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PRIVATE,1410,1530,500,230,1970,"3924 South 325th Place, Federal Way, Washington 98001, United States",Washington,3924
840000.0,3,2.5,2370,4200,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2370,0,420,140,2015,"24212 Southeast 258th Way, Maple Valley, Washington 98038, United States",Washington,24212
895000.0,3,1.5,1820,6000,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1140,680,0,410,1938,"6227 36th Avenue Northeast, Seattle, Washington 98115, United States",Washington,6227
640000.0,3,2.0,1700,8100,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1200,1100,600,100,1980,"22042 Southeast 269th Place, Maple Valley, Washington 98038, United States",Washington,22042
408000.0,3,1.5,1260,8548,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,1260,0,340,80,1968,"1409 26th Street Southeast, Auburn, Washington 98002, United States",Washington,1409
630000.0,3,2.5,1860,6248,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1860,0,530,222,2000,"25325 122nd Place Southeast, Kent, Washington 98030, United States",Washington,25325
765000.0,3,2.0,1740,4459,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1740,0,440,40,2015,"37512 Fury Street, Snoqualmie, Washington 98065, United States",Washington,37512
750000.0,3,2.0,2640,60822,1.0,YES,NO,NO,NONE,Good,7 Average,Oil,PRIVATE,1570,1070,530,570,1955,"18715 East Spring Lake Drive Southeast, Renton, Washington 98058, United States",Washington,18715
541500.0,2,1.5,1400,2550,1.5,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,950,560,0,110,1915,"2811 Southwest Dakota Street, Seattle, Washington 98126, United States",Washington,2811
770000.0,4,3.0,2530,9976,1.0,NO,NO,YES,NONE,Good,8 Good,Gas,PRIVATE,1450,1400,500,200,1972,"12270 Beacon Avenue South, Seattle, Washington 98178, United States",Washington,12270
450000.0,3,2.5,1910,8768,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1280,1200,570,130,1980,"2221 W Street Northwest, Auburn, Washington 98001, United States",Nebraska,2221
782000.0,3,3.5,1440,2041,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1200,440,200,0,2006,"1629 South Weller Street, Seattle, Washington 98144, United States",Washington,1629
929000.0,2,2.5,1470,1099,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1340,630,500,30,2005,"South 25th Avenue, Bellevue, Nebraska 68123, United States",Washington,South
470000.0,3,1.0,1320,3954,1.5,NO,NO,NO,NONE,Very Good,6 Low Average,Gas,PUBLIC,1320,0,0,0,1912,"1214 Porter Street, Enumclaw, Washington 98022, United States",Washington,1214
750000.0,3,3.0,2500,6820,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2500,0,700,50,1995,"12806 Southeast 223rd Place, Kent, Washington 98031, United States",Washington,12806
755000.0,3,1.0,1470,9284,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,1470,0,590,710,1959,"10418 126th Avenue Southeast, Renton, Washington 98056, United States",Washington,10418
837000.0,3,2.0,1480,6800,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1480,0,460,50,1969,"13247 Southeast 160th Place, Renton, Washington 98058, United States",Washington,13247
545000.0,2,2.5,1310,1832,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1310,0,230,0,2000,"4105A 26th Ave SW, Seattle, Washington 98106, United States",Washington,4105A
599000.0,4,2.0,1510,5013,1.5,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1510,0,0,120,1905,"4837 South Graham Street, Seattle, Washington 98118, United States",Washington,4837
685000.0,3,2.5,1600,1196,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1350,610,360,140,1967,"239 169th Avenue Northeast, Bellevue, Washington 98008, United States",Washington,239
800000.0,4,2.5,2200,11250,2.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,2200,0,0,140,1966,"17014 137th Place Southeast, Renton, Washington 98058, United States",Washington,17014
426000.0,3,2.0,1160,13482,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,1160,0,240,40,1955,"21114 31st Avenue South, SeaTac, Washington 98198, United States",Washington,21114
675000.0,3,1.0,1250,7500,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1250,0,0,0,1947,"13717 Stone Avenue North, Seattle, Washington 98133, United States",Washington,13717
845000.0,3,3.0,1590,1071,2.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,1250,560,220,0,2005,"1746 23rd Avenue, Seattle, Washington 98122, United States",Washington,1746
745000.0,3,2.0,1740,7208,1.5,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1740,0,510,0,1976,"15902 Southeast 172nd Place, Renton, Washington 98058, United States",Washington,15902
905000.0,5,3.0,1470,4019,2.0,NO,NO,YES,NONE,Good,7 Average,Gas,PUBLIC,1470,250,0,50,1905,"5444 Kirkwood Place North, Seattle, Washington 98103, United States",Washington,5444
537500.0,2,2.0,1380,8427,1.5,YES,NO,NO,EXCELLENT,Very Good,7 Average,Electricity,PRIVATE,1120,260,0,570,1927,"23321 Dorre Don Way Southeast, Maple Valley, Washington 98038, United States",Washington,23321
750000.0,3,2.0,1220,970,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,900,320,0,450,2014,"1604 South Grand Street, Seattle, Washington 98144, United States",Washington,1604
635000.0,4,2.5,3400,145872,2.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,2610,1290,500,280,1996,"5502 Kersey Way Southeast, Auburn, Washington 98092, United States",Washington,5502
555000.0,3,1.5,1250,7380,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1250,0,500,0,1964,"28807 41st Avenue South, Auburn, Washington 98001, United States",Washington,28807
805000.0,4,3.0,2120,2246,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1700,660,240,90,2018,"3212 Southwest Holly Street, Seattle, Washington 98126, United States",Washington,3212
565000.0,4,2.0,1400,10364,1.5,NO,NO,NO,NONE,Good,6 Low Average,Electricity,PUBLIC,1400,0,330,330,1971,"3426 Shattuck Avenue South, Renton, Washington 98055, United States",Washington,3426
650000.0,3,2.5,2000,15000,1.0,NO,NO,YES,NONE,Average,8 Good,Gas,PRIVATE,1320,1300,620,920,1962,"30150 10th Avenue Southwest, Federal Way, Washington 98023, United States",Iowa,30150
754950.0,2,2.0,1180,663,2.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,800,380,0,290,2021,"3637 1st Avenue West, Cedar Rapids, Iowa 52405, United States",Massachusetts,3637
575000.0,3,1.5,1570,10010,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1570,0,400,520,1967,"23030 19th Avenue South, Des Moines, Washington 98198, United States",Washington,23030
868000.0,3,2.5,1320,725,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,940,380,0,400,2021,"Linden Avenue, Scituate, Massachusetts 02066, United States",Colorado,Linden
566000.0,4,2.0,1540,7140,1.0,NO,YES,NO,NONE,Good,7 Average,Gas,PUBLIC,770,770,700,160,1970,"25513 151st Place Southeast, Covington, Washington 98042, United States",Washington,25513
