price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,zip_code
1625000.0,4,4.0,3280,7200,2.0,0,0,0,NONE,Very Good,8 Good,Gas,PUBLIC,2060,1220,0,540,1905,"200 Northwest 46th Street, Seattle, Washington 98107, United States",98107
730000.0,3,2.0,1570,1184,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1480,340,250,30,2021,"14011 Lenora Place North, Seattle, Washington 98133, United States",98133
670000.0,3,2.5,1530,955,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1290,660,420,180,2016,"14607 36th Court Northeast, Lake Forest Park, Washington 98155, United States",98155
625000.0,3,1.0,1040,12600,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1040,1040,360,0,1961,"13240 22nd Avenue South, SeaTac, Washington 98168, United States",98168
785000.0,3,2.0,1350,7354,1.0,0,0,1,NONE,Very Good,7 Average,Electricity,PUBLIC,1350,0,460,120,1985,"16710 Meridian Avenue North, Shoreline, Washington 98133, United States",98133
2065000.0,4,3.5,3640,9710,2.0,0,0,0,AVERAGE,Good,10 Very Good,Electricity,PUBLIC,2390,1650,720,470,1987,"4820 40th Avenue West, Seattle, Washington 98199, United States",98199
995930.0,3,2.0,1920,3000,1.5,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,1170,940,240,50,1928,"930 North 78th Street, Seattle, Washington 98103, United States",98103
706000.0,2,1.0,1220,7500,1.0,0,0,0,NONE,Good,7 Average,Electricity,PUBLIC,1220,0,0,280,1947,"4056 Northeast 174th Street, Lake Forest Park, Washington 98155, United States",98155
1090000.0,2,1.5,1360,1638,1.0,0,0,0,EXCELLENT,Average,8 Good,Gas,PUBLIC,680,680,0,350,1910,"2325 Hobart Avenue Southwest, Seattle, Washington 98116, United States",98116
235000.0,2,1.0,700,14750,1.5,0,0,0,NONE,Fair,5 Fair,Electricity,PRIVATE,700,0,0,0,1934,"12036 10th Avenue South, Burien, Washington 98168, United States",98168
835000.0,4,1.5,2650,8129,1.5,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1470,1230,240,0,1955,"2147 North 114th Street, Seattle, Washington 98133, United States",98133
656000.0,4,1.0,1940,8250,2.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1750,190,420,210,1968,"1625 South 255th Place, Des Moines, Washington 98198, United States",98198
765000.0,3,2.0,1240,7440,1.0,0,0,1,NONE,Good,7 Average,Electricity,PUBLIC,1240,830,340,350,1941,"13032 35th Avenue Northeast, Seattle, Washington 98125, United States",98125
740000.0,3,1.0,1330,5750,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1330,0,0,150,1949,"4021 51st Avenue Southwest, Seattle, Washington 98116, United States",98116
1835000.0,3,3.5,1880,2510,2.0,0,0,0,FAIR,Average,9 Better,Gas,PUBLIC,1620,700,440,220,1992,"2345 43rd Avenue East, Seattle, Washington 98112, United States",98112
1375000.0,4,2.0,1980,8200,2.0,0,0,0,NONE,Very Good,8 Good,Gas,PUBLIC,1980,990,0,700,1900,"3219 South Byron Street, Seattle, Washington 98144, United States",98144
687388.0,3,3.5,1720,1674,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1410,700,390,120,2021,"1049 Southwest 99th Place, Seattle, Washington 98106, United States",98106
370000.0,3,1.5,1040,8550,1.0,0,0,1,NONE,Very Good,7 Average,Oil,PRIVATE,1040,0,420,70,1959,"306 South 128th Street, Burien, Washington 98168, United States",98168
1200000.0,3,2.0,1130,3825,2.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1130,0,0,40,1900,"5854 Mckinley Place North, Seattle, Washington 98103, United States",98103
825000.0,3,1.0,1520,2792,1.5,0,0,1,NONE,Average,6 Low Average,Gas,PUBLIC,1520,0,0,80,1901,"1716 Northwest 62nd Street, Seattle, Washington 98107, United States",98107
2500000.0,4,3.5,3120,3801,2.0,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,2540,1170,590,380,2021,"1305 North 50th Street, Seattle, Washington 98103, United States",98103
900000.0,4,3.0,2520,8875,1.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1610,1630,560,340,1977,"18247 30th Avenue Northeast, Lake Forest Park, Washington 98155, United States",98155
950000.0,3,2.5,2390,5000,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1590,1060,0,0,1912,"5517 7th Avenue Northwest, Seattle, Washington 98107, United States",98107
1061000.0,3,2.5,1490,959,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1020,470,0,0,2005,"1826B 24th Ave, Seattle, Washington 98122, United States",98122
810000.0,2,1.5,980,4483,2.0,0,0,1,NONE,Average,7 Average,Electricity,PUBLIC,980,0,0,240,1923,"8044 16th Avenue Northwest, Seattle, Washington 98117, United States",98117
708888.0,2,1.0,650,3780,1.0,0,0,1,AVERAGE,Poor,5 Fair,Electricity,PUBLIC,650,0,0,0,1937,"758 North 72nd Street, Seattle, Washington 98103, United States",98103
800000.0,4,2.0,1650,3880,1.5,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1400,950,0,0,1913,"7514 27th Avenue Northwest, Seattle, Washington 98117, United States",98117
850000.0,4,2.0,1740,5760,2.0,0,0,0,NONE,Fair,7 Average,Gas,PUBLIC,1740,0,0,130,1949,"3433 9th Avenue West, Seattle, Washington 98119, United States",98119
725000.0,4,3.5,1630,1717,3.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1390,500,260,0,2009,"820 28th Avenue South, Seattle, Washington 98144, United States",98144
1500000.0,3,3.0,2070,3224,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1290,780,0,60,1926,"549 North 71st Street, Seattle, Washington 98103, United States",98103
830000.0,3,2.0,1350,667,3.0,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,970,380,0,520,2019,"1304 Northwest 67th Street, Seattle, Washington 98117, United States",98117
620000.0,2,1.0,770,6300,1.0,0,0,1,NONE,Good,5 Fair,Oil,PUBLIC,770,0,0,120,1946,"536 North 84th Street, Seattle, Washington 98103, United States",98103
599000.0,3,2.5,1260,1267,2.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1060,530,330,0,2007,"1117 North 85th Street, Seattle, Washington 98103, United States",98103
935000.0,4,2.5,2110,5040,1.0,0,0,0,AVERAGE,Average,7 Average,Gas,PUBLIC,1110,1110,0,180,1960,"3236 26th Avenue West, Seattle, Washington 98199, United States",98199
750000.0,3,2.0,1350,5250,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1350,0,0,130,1951,"9237 31st Place Southwest, Seattle, Washington 98126, United States",98126
482000.0,1,1.0,480,8874,1.0,0,0,0,NONE,Average,5 Fair,Electricity,PUBLIC,480,0,180,0,1945,"1538 Northeast 171st Street, Shoreline, Washington 98155, United States",98155
610000.0,2,1.0,1250,10800,1.0,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,1250,0,0,0,1947,"16416 11th Avenue Southwest, Burien, Washington 98166, United States",98166
1003000.0,4,2.0,1560,6380,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,860,860,220,250,1942,"1048 Northeast 103rd Street, Seattle, Washington 98125, United States",98125
4424080.0,4,3.5,2940,7200,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,2940,700,0,100,1925,"1115 41st Avenue East, Seattle, Washington 98112, United States",98112
772000.0,3,2.0,1330,14600,1.5,0,0,1,NONE,Very Good,6 Low Average,Electricity,PRIVATE,1330,1020,0,120,1946,"7620 South Langston Road, Seattle, Washington 98178, United States",98178
480000.0,1,1.0,580,8087,1.0,0,0,0,NONE,Very Good,6 Low Average,Electricity,PUBLIC,580,0,290,100,1976,"1305 Southwest 158th Street, Burien, Washington 98166, United States",98166
945000.0,4,2.5,1850,3076,2.5,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1850,0,0,0,2013,"4409 Renton Avenue South, Seattle, Washington 98108, United States",98108
2390000.0,8,5.0,5410,6124,3.0,0,0,1,GOOD,Average,9 Better,Gas,PUBLIC,5410,600,0,210,1908,"7438 East Green Lake Drive North, Seattle, Washington 98115, United States",98115
539000.0,3,2.5,1290,1160,2.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1100,460,270,40,2007,"1002A N 105th St, Seattle, Washington 98133, United States",98133
1395000.0,4,2.0,3320,23940,1.0,0,0,0,AVERAGE,Average,8 Good,Gas,PUBLIC,1710,1610,440,210,1947,"12583 Corliss Avenue North, Seattle, Washington 98133, United States",98133
700000.0,6,3.5,1810,8519,1.0,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,1080,1040,310,70,1965,"3707 South Cloverdale Street, Seattle, Washington 98118, United States",98118
911500.0,3,2.0,1670,3825,1.5,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1140,530,0,0,1923,"146 Northeast 52nd Street, Seattle, Washington 98105, United States",98105
1270000.0,5,3.0,2570,7800,1.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2050,1110,590,120,1975,"3903 Northeast 103rd Street, Seattle, Washington 98125, United States",98125
1475000.0,4,2.5,2350,3040,2.0,0,0,1,AVERAGE,Average,8 Good,Gas,PUBLIC,1760,830,460,310,1989,"4119 Dayton Avenue North, Seattle, Washington 98103, United States",98103
1525000.0,4,2.5,3250,8170,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,3250,0,670,290,2015,"15022 26th Avenue Northeast, Shoreline, Washington 98155, United States",98155
1350000.0,4,3.5,3090,4060,2.0,0,0,0,AVERAGE,Average,9 Better,Gas,PUBLIC,2420,670,520,440,1992,"3315 37th Place South, Seattle, Washington 98144, United States",98144
790000.0,3,1.5,1420,13240,1.0,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,1420,1060,0,450,1958,"13108 16th Avenue Southwest, Burien, Washington 98146, United States",98146
650000.0,2,1.0,1100,7120,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1100,0,0,80,1951,"10541 41st Place Northeast, Seattle, Washington 98125, United States",98125
630000.0,3,1.5,1460,8400,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1120,1120,260,0,1957,"18561 Burke Avenue North, Shoreline, Washington 98133, United States",98133
1325000.0,5,3.0,2470,4320,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1870,750,0,0,1908,"5244 17th Avenue Northeast, Seattle, Washington 98105, United States",98105
1610000.0,4,2.0,1830,12309,1.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1830,0,460,0,1970,"9860 43rd Place Northeast, Seattle, Washington 98115, United States",98115
1390000.0,3,2.5,1590,3840,2.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1590,160,0,0,1940,"7547 17th Avenue Northwest, Seattle, Washington 98117, United States",98117
860000.0,2,1.0,830,4480,1.0,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,830,390,0,240,1914,"5541 31st Avenue Northeast, Seattle, Washington 98105, United States",98105
1921000.0,3,2.5,2910,3400,2.0,0,0,0,NONE,Very Good,8 Good,Gas,PUBLIC,1920,990,0,620,1908,"6559 20th Avenue Northwest, Seattle, Washington 98117, United States",98117
1357500.0,5,3.0,3470,10112,2.0,0,0,0,AVERAGE,Good,8 Good,Electricity,PUBLIC,2190,1280,0,620,1947,"11941 Lakeside Avenue Northeast, Seattle, Washington 98125, United States",98125
1400000.0,3,2.0,1500,3760,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1500,950,200,0,1926,"3412 East Florence Court, Seattle, Washington 98112, United States",98112
895000.0,3,1.5,1820,6000,1.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1140,680,0,410,1938,"6227 36th Avenue Northeast, Seattle, Washington 98115, United States",98115
541500.0,2,1.5,1400,2550,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,950,560,0,110,1915,"2811 Southwest Dakota Street, Seattle, Washington 98126, United States",98126
770000.0,4,3.0,2530,9976,1.0,0,0,1,NONE,Good,8 Good,Gas,PRIVATE,1450,1400,500,200,1972,"12270 Beacon Avenue South, Seattle, Washington 98178, United States",98178
274380.0,2,1.0,1440,4000,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,720,720,0,160,1920,"4601 South Snoqualmie Street, Seattle, Washington 98118, United States",98118
782000.0,3,3.5,1440,2041,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1200,440,200,0,2006,"1629 South Weller Street, Seattle, Washington 98144, United States",98144
1099700.0,4,2.5,2220,3360,2.0,0,0,0,NONE,Average,9 Better,Electricity,PUBLIC,2220,0,390,670,2018,"5541 18th Avenue South, Seattle, Washington 98108, United States",98108
950000.0,3,2.0,1400,3798,1.5,0,0,1,NONE,Average,7 Average,Electricity,PUBLIC,1400,1090,0,40,1927,"7732 14th Avenue Northeast, Seattle, Washington 98115, United States",98115
4885000.0,4,3.5,4130,7655,2.0,0,0,0,EXCELLENT,Very Good,10 Very Good,Gas,PUBLIC,2770,1360,0,530,1925,"119 Tower Place, Seattle, Washington 98109, United States",98109
545000.0,2,2.5,1310,1832,2.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1310,0,230,0,2000,"4105A 26th Ave SW, Seattle, Washington 98106, United States",98106
957000.0,4,2.0,1650,3960,1.5,0,0,0,NONE,Good,6 Low Average,Gas,PUBLIC,1250,800,0,0,1928,"1811 29th Avenue South, Seattle, Washington 98144, United States",98144
599000.0,4,2.0,1510,5013,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1510,0,0,120,1905,"4837 South Graham Street, Seattle, Washington 98118, United States",98118
426000.0,3,2.0,1160,13482,1.0,0,0,0,NONE,Very Good,7 Average,Electricity,PUBLIC,1160,0,240,40,1955,"21114 31st Avenue South, SeaTac, Washington 98198, United States",98198
2615000.0,4,3.5,3760,4000,2.0,0,0,0,NONE,Average,10 Very Good,Gas,PUBLIC,2770,1450,460,810,2013,"7515 Sunnyside Avenue North, Seattle, Washington 98103, United States",98103
675000.0,3,1.0,1250,7500,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1250,0,0,0,1947,"13717 Stone Avenue North, Seattle, Washington 98133, United States",98133
1140000.0,4,2.5,1830,2680,2.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1830,870,0,70,1906,"433 12th Avenue East, Seattle, Washington 98102, United States",98102
845000.0,3,3.0,1590,1071,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1250,560,220,0,2005,"1746 23rd Avenue, Seattle, Washington 98122, United States",98122
905000.0,5,3.0,1470,4019,2.0,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,1470,250,0,50,1905,"5444 Kirkwood Place North, Seattle, Washington 98103, United States",98103
1295000.0,3,2.5,2230,4850,2.0,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,2230,0,440,120,2014,"13730 Wayne Place North, Seattle, Washington 98133, United States",98133
750000.0,3,2.0,1220,970,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,900,320,0,450,2014,"1604 South Grand Street, Seattle, Washington 98144, United States",98144
1076000.0,3,2.0,2000,2338,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1260,740,0,820,2015,"3018 21st Avenue West, Seattle, Washington 98199, United States",98199
2845500.0,3,2.5,2790,4550,1.0,0,0,0,FAIR,Very Good,9 Better,Gas,PUBLIC,1450,1400,436,200,1952,"3908 Northeast 38th Street, Seattle, Washington 98105, United States",98105
805000.0,4,3.0,2120,2246,2.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1700,660,240,90,2018,"3212 Southwest Holly Street, Seattle, Washington 98126, United States",98126
985000.0,3,3.5,2050,1279,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1580,730,260,380,2021,"8324 14th Avenue Northwest, Seattle, Washington 98117, United States",98117
575000.0,3,1.5,1570,10010,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1570,0,400,520,1967,"23030 19th Avenue South, Des Moines, Washington 98198, United States",98198
975000.0,5,1.0,1530,7233,1.5,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1530,0,0,0,1948,"10423 17th Avenue Northeast, Seattle, Washington 98125, United States",98125
1400000.0,5,3.5,3230,3927,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,2450,1280,500,220,2007,"7747 35th Avenue Northeast, Seattle, Washington 98115, United States",98115
690000.0,2,1.0,1090,6409,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,900,900,240,0,1940,"1202 Northeast 98th Street, Seattle, Washington 98115, United States",98115
1500000.0,5,3.0,2800,7323,1.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1920,880,0,0,1964,"2303 Northwest 90th Street, Seattle, Washington 98117, United States",98117
603000.0,3,1.0,1280,19200,1.0,0,0,0,NONE,Average,7 Average,Oil,PRIVATE,1280,1280,0,100,1910,"11230 12th Avenue South, Burien, Washington 98168, United States",98168
1750000.0,2,1.5,2210,4479,1.5,0,0,1,NONE,Good,8 Good,Gas,PUBLIC,1810,400,180,40,1923,"1703 26th Avenue East, Seattle, Washington 98112, United States",98112
629950.0,2,2.0,1160,1306,3.0,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,1160,0,0,210,2021,"3854 22nd Avenue Southwest, Seattle, Washington 98106, United States",98106
1300000.0,4,2.0,2050,6000,2.5,0,0,1,FAIR,Average,8 Good,Gas,PUBLIC,2050,1410,0,260,1927,"3426 63rd Avenue Southwest, Seattle, Washington 98116, United States",98116
726750.0,2,2.0,1510,8948,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1420,720,340,320,1952,"13014 10th Avenue Northeast, Seattle, Washington 98125, United States",98125
631520.0,2,3.5,1570,1878,2.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1310,610,350,50,2006,"3207 Southwest Raymond Street, Seattle, Washington 98126, United States",98126
1070000.0,2,2.0,1380,6000,1.5,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1380,950,0,260,1918,"6011 41st Avenue Southwest, Seattle, Washington 98136, United States",98136
745000.0,3,2.5,2040,2500,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1470,570,240,60,2008,"3006 Southwest Hinds Street, Seattle, Washington 98126, United States",98126
300000.0,2,1.0,890,5000,1.0,0,0,1,AVERAGE,Average,6 Low Average,Gas,PUBLIC,890,0,0,40,1909,"3253 37th Avenue Southwest, Seattle, Washington 98126, United States",98126
490000.0,2,1.0,730,8235,1.0,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,730,0,0,0,1943,"12633 74th Avenue South, Seattle, Washington 98178, United States",98178
727000.0,2,1.0,1320,8295,1.0,0,0,0,NONE,Good,7 Average,Electricity,PUBLIC,1320,0,220,0,1945,"16218 12th Avenue Northeast, Shoreline, Washington 98155, United States",98155
1265700.0,4,4.0,1940,1949,2.0,0,0,0,NONE,Average,10 Very Good,Electricity,PUBLIC,1500,700,260,500,2019,"808B 16th Ave, Seattle, Washington 98122, United States",98122
945000.0,4,3.0,2470,9147,1.0,0,0,0,AVERAGE,Average,8 Good,Gas,PUBLIC,1640,830,0,410,1973,"18215 3rd Place Southwest, Normandy Park, Washington 98166, United States",98166
840000.0,4,3.0,2740,11400,1.0,0,0,0,AVERAGE,Average,7 Average,Gas,PRIVATE,1570,1570,530,500,1970,"12844 77th Avenue South, Seattle, Washington 98178, United States",98178
620000.0,3,1.5,1350,6719,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,1350,0,0,0,1979,"20234 4th Place South, Des Moines, Washington 98198, United States",98198
960000.0,5,2.0,1400,5775,1.5,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,1400,940,0,200,1913,"7319 8th Avenue Northwest, Seattle, Washington 98117, United States",98117
690000.0,2,2.0,2060,6960,1.0,0,0,0,AVERAGE,Average,7 Average,Oil,PUBLIC,1060,1060,240,0,1942,"7649 South Lakeridge Drive, Seattle, Washington 98178, United States",98178
870000.0,4,1.5,2580,4160,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1640,940,0,440,1919,"4337 Southwest Willow Street, Seattle, Washington 98136, United States",98136
1160000.0,5,3.5,2050,1455,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1590,710,250,450,2021,"8333A 13th Ave NW, Seattle, Washington 98117, United States",98117
1470000.0,4,3.5,2110,3000,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2110,0,220,140,2001,"6530 1st Avenue Northeast, Seattle, Washington 98115, United States",98115
5800000.0,7,5.0,6370,15859,2.5,0,0,0,NONE,Good,12 Luxury,Gas,PUBLIC,5810,2590,480,410,1931,"2148 Broadmoor Drive East, Seattle, Washington 98112, United States",98112
1265000.0,3,3.0,1610,1578,2.0,0,0,1,NONE,Average,10 Very Good,Gas,PUBLIC,1340,610,340,390,2016,"2808 East Union Street, Seattle, Washington 98122, United States",98122
950000.0,3,4.0,2490,8625,2.0,0,0,0,AVERAGE,Very Good,7 Average,Electricity,PUBLIC,1660,830,0,810,1926,"4544 51st Place Southwest, Seattle, Washington 98116, United States",98116
3950000.0,3,4.0,7820,19440,2.0,0,0,1,GOOD,Average,11 Excellent,Gas,PUBLIC,5350,3140,670,0,2013,"4750 54th Avenue Southwest, Seattle, Washington 98116, United States",98116
750000.0,2,2.0,1470,8670,1.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1120,1120,0,570,1948,"9021 28th Avenue Northwest, Seattle, Washington 98117, United States",98117
1050000.0,3,2.0,2140,4923,1.0,0,0,1,NONE,Good,8 Good,Electricity,PUBLIC,1070,1070,0,0,1928,"8251 Ashworth Avenue North, Seattle, Washington 98103, United States",98103
1165000.0,4,1.5,1360,3060,1.5,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1360,0,0,90,1905,"749 North 82nd Street, Seattle, Washington 98103, United States",98103
453900.0,2,1.0,830,7300,1.0,0,0,1,NONE,Good,6 Low Average,Electricity,PRIVATE,830,0,0,0,1963,"704 South 116th Street, Burien, Washington 98168, United States",98168
927500.0,3,1.0,1280,2400,1.5,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1280,830,160,0,1927,"416 North 39th Street, Seattle, Washington 98103, United States",98103
450000.0,3,2.0,1990,6625,2.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1620,900,0,100,1950,"3833 50th Avenue Southwest, Seattle, Washington 98116, United States",98116
1310000.0,4,2.0,2160,5750,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1080,1080,0,144,1909,"2136 42nd Avenue Southwest, Seattle, Washington 98116, United States",98116
1678331.0,2,2.0,2180,7500,1.0,0,0,0,GOOD,Average,8 Good,Oil,PUBLIC,1480,1480,420,180,1955,"8235 Northrop Place Southwest, Seattle, Washington 98136, United States",98136
1149950.0,3,2.0,1530,854,4.0,0,0,0,NONE,Average,9 Better,Electricity,PUBLIC,1530,0,0,430,2021,"8747A 14th Ave NW, Seattle, Washington 98117, United States",98117
850000.0,3,2.0,1370,1117,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1150,440,220,60,2006,"115A 29th Ave, Seattle, Washington 98122, United States",98122
785000.0,3,2.5,2200,10245,1.0,0,0,0,NONE,Average,7 Average,Gas,PRIVATE,1220,1220,340,0,1957,"17917 48th Avenue South, SeaTac, Washington 98188, United States",98188
1770000.0,4,1.5,2170,6380,2.0,0,0,1,NONE,Average,9 Better,Electricity,PUBLIC,1930,1140,380,470,1941,"3027 West Viewmont Way West, Seattle, Washington 98199, United States",98199
1100000.0,4,3.0,3200,20868,1.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1600,1600,510,310,1956,"159 Southwest 192nd Street, Normandy Park, Washington 98166, United States",98166
618800.0,3,3.0,1340,1346,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1140,440,240,0,2005,"8836A Stone Ave N, Seattle, Washington 98103, United States",98103
835000.0,3,2.0,2240,11424,1.0,0,0,1,NONE,Average,7 Average,Electricity,PUBLIC,1120,1120,0,690,1944,"205 Northeast 94th Street, Seattle, Washington 98115, United States",98115
1118500.0,4,2.0,2420,10500,1.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1400,1400,380,210,1957,"1703 Northwest 201st Street, Shoreline, Washington 98177, United States",98177
425000.0,2,1.0,1450,13988,1.0,0,0,1,NONE,Average,6 Low Average,Gas,PUBLIC,1450,390,0,100,1942,"4531 South 137th Street, Tukwila, Washington 98168, United States",98168
870750.0,3,1.5,1320,3360,1.5,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1190,840,180,0,1929,"5812 9th Avenue Northwest, Seattle, Washington 98107, United States",98107
650000.0,2,1.0,1220,5775,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,1220,0,0,0,1948,"15337 Ashworth Place North, Shoreline, Washington 98133, United States",98133
676000.0,3,2.0,1570,5850,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,1070,790,360,0,1944,"4822 47th Avenue Southwest, Seattle, Washington 98116, United States",98116
765000.0,3,2.5,1450,5008,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,840,850,240,190,2007,"6546 18th Avenue Southwest, Seattle, Washington 98106, United States",98106
